unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
92,98,0,0.0,0.19760132,0.25090027,0.16712952,0.0,0.8291321,0.2165432,0.5246582,0.14955902,0.063121796,0.1863594,0.21608353,0.4975586,0.2061348,0.46630287,0.0,0.18041992,0.0,0.0,0.5121403,0.5655575
92,99,0,0.0,0.19293213,0.2617302,0.16920471,0.0,0.83229065,0.2177887,0.52441406,0.15184021,0.063121796,0.19227219,0.21889496,0.5003662,0.2071495,0.46860886,0.0,0.18070602,0.0,0.0,0.51270294,0.56830406
92,100,0,0.0,0.19192505,0.27071762,0.17221451,0.0,0.8349457,0.21972084,0.5246582,0.15480804,0.063121796,0.1984024,0.22176552,0.5041504,0.20817947,0.47115135,0.0,0.18292236,0.0,0.0,0.5122585,0.5640373
92,101,0,0.0,0.19488525,0.27801132,0.17556,0.0,0.8371124,0.22201347,0.52441406,0.15800095,0.063121796,0.20533752,0.22419548,0.5078125,0.20909119,0.4743271,0.0,0.18785477,0.0,0.0,0.5110855,0.5539837
92,102,0,0.0,0.20127869,0.28381348,0.17842293,0.0,0.83906555,0.22437096,0.52404785,0.16083908,0.063121796,0.2131424,0.22594643,0.5106201,0.20980453,0.47821617,0.0,0.19535828,0.0,0.0,0.51002884,0.54026794
92,103,0,0.0,0.20974731,0.28811646,0.18016624,0.0,0.84095764,0.22660828,0.5234375,0.1627922,0.063121796,0.22092056,0.22706604,0.5123291,0.21029663,0.48243713,0.0,0.20397186,0.0,0.0,0.5100632,0.52545357
92,104,0,0.0,0.21891785,0.29057312,0.18071747,0.0,0.8426666,0.22865486,0.52282715,0.16350937,0.063121796,0.22698975,0.22775269,0.5123291,0.21056747,0.48624992,0.0,0.21134949,0.0,0.0,0.51179314,0.51194
92,105,0,0.0,0.22758484,0.29061127,0.18062592,0.0,0.84375,0.23052597,0.5229492,0.16300201,0.063121796,0.22969055,0.22817802,0.5111084,0.21061707,0.4888916,0.0,0.2152214,0.0,0.0,0.5151119,0.50135803
92,106,0,0.0,0.23503113,0.28775024,0.18067932,0.0,0.8437042,0.23225784,0.5238037,0.16166306,0.063121796,0.22827148,0.22836113,0.5093994,0.2104187,0.4899311,0.0,0.21445084,0.0,0.0,0.51921463,0.49414062
92,107,0,0.0,0.24082947,0.28195572,0.18136406,0.0,0.8422241,0.23384666,0.52563477,0.16015625,0.063121796,0.22328949,0.22814941,0.50805664,0.2099495,0.48947144,0.0,0.20959091,0.0,0.0,0.52293015,0.48963165
92,108,0,0.0,0.24473572,0.2738495,0.18259048,0.0,0.8394928,0.23521233,0.52783203,0.15916824,0.063121796,0.21630478,0.22737503,0.5074463,0.20922852,0.48806763,0.0,0.20266342,0.0,0.0,0.52518654,0.48670578
92,109,0,0.0,0.246521,0.2646904,0.183918,0.0,0.8360138,0.23619461,0.5299072,0.15911102,0.063121796,0.20910263,0.22600174,0.50756836,0.20833206,0.48649597,0.0,0.1964798,0.0,0.0,0.5253582,0.48451042
92,110,0,0.0,0.24595642,0.2561493,0.18509102,0.0,0.83244324,0.23657227,0.5307617,0.1600151,0.063121796,0.20308304,0.224226,0.50878906,0.20740128,0.48552132,0.0,0.19360733,0.0,0.0,0.5234585,0.4828148
92,111,0,0.0,0.24279785,0.24980164,0.18638992,0.0,0.8292999,0.23615837,0.5305176,0.16152573,0.063121796,0.19895554,0.22245789,0.5106201,0.20654678,0.48573112,0.0,0.19547653,0.0,0.0,0.52007675,0.48183632
92,112,0,0.0,0.236969,0.24663925,0.1885109,0.0,0.82670593,0.23490906,0.52905273,0.1631813,0.063121796,0.19683838,0.22118187,0.51293945,0.20585251,0.48739243,0.0,0.20186234,0.0,0.0,0.51620674,0.48173332
92,113,0,0.0,0.2287445,0.24669266,0.19190216,0.0,0.8246155,0.23303032,0.52685547,0.16464996,0.063121796,0.19633102,0.22083855,0.5151367,0.2053833,0.49025917,0.0,0.21107101,0.0,0.0,0.5129223,0.48230743
92,114,0,0.0,0.21913147,0.24901962,0.1961708,0.0,0.82289124,0.23098755,0.5250244,0.16587067,0.063121796,0.19656372,0.2217083,0.51660156,0.20526886,0.49342918,0.0,0.22079468,0.0,0.0,0.5110092,0.4831066
92,115,0,0.0,0.21008301,0.25203705,0.19996262,0.0,0.82159424,0.22937202,0.52404785,0.166996,0.063121796,0.19633102,0.2238636,0.51745605,0.20568085,0.49551392,0.0,0.2290802,0.0,0.0,0.5107002,0.48378944
92,116,0,0.0,0.20410156,0.25398636,0.20153618,0.0,0.82102966,0.2286892,0.52441406,0.16819763,0.063121796,0.19444275,0.22711945,0.51745605,0.20677948,0.4952259,0.0,0.23495483,0.0,0.0,0.5116272,0.48433876
92,117,0,0.0,0.20347595,0.25343704,0.19974709,0.0,0.8214874,0.22914886,0.52648926,0.169487,0.063121796,0.1902237,0.23103523,0.51708984,0.20858765,0.49214172,0.0,0.23843765,0.0,0.0,0.51304436,0.48502922
92,118,0,0.0,0.20924377,0.24962997,0.19482994,0.0,0.8230133,0.230587,0.5292969,0.17061996,0.063121796,0.18381882,0.23499107,0.51660156,0.2109642,0.4871559,0.0,0.24017334,0.0,0.0,0.5142536,0.48612595
92,119,0,0.0,0.22032166,0.24264908,0.18840599,0.0,0.82528687,0.23254204,0.53271484,0.17124176,0.063121796,0.17610931,0.23833847,0.5164795,0.21360016,0.48218918,0.0,0.24099731,0.0,0.0,0.5148392,0.48766136
92,120,0,0.0,0.23376465,0.23340988,0.18280411,0.0,0.82751465,0.23448753,0.53601074,0.17105484,0.063121796,0.16825867,0.24058151,0.5168457,0.21616745,0.47929382,0.0,0.24165726,0.0,0.0,0.51477623,0.4893837
92,121,0,0.0,0.24591064,0.22343063,0.18001366,0.0,0.8288574,0.2360611,0.53845215,0.17004776,0.063121796,0.16123581,0.24155617,0.51782227,0.21834564,0.4795723,0.0,0.24249649,0.0,0.0,0.51426125,0.49093628
92,122,0,0.0,0.25378418,0.21436691,0.18084526,0.0,0.8287201,0.23719788,0.54003906,0.16859436,0.063121796,0.15564728,0.24144173,0.5192871,0.21990967,0.48274612,0.0,0.24323654,0.0,0.0,0.5135937,0.49206161
92,123,0,0.0,0.25628662,0.20760345,0.18462372,0.0,0.82699585,0.23809052,0.5411377,0.16737366,0.063121796,0.15182114,0.24067116,0.52075195,0.22071838,0.48737717,0.0,0.24296188,0.0,0.0,0.51306343,0.4927826
92,124,0,0.0,0.25408936,0.20392609,0.18954277,0.0,0.8241577,0.23902321,0.5418701,0.1671257,0.063121796,0.15000534,0.23973465,0.5222168,0.22070694,0.4917183,0.0,0.24068832,0.0,0.0,0.51288414,0.49338722
92,125,0,0.0,0.2487793,0.20341873,0.19351006,0.0,0.8209076,0.24020195,0.5428467,0.16834259,0.063121796,0.15031433,0.23898125,0.52319336,0.21989441,0.494524,0.0,0.23613358,0.0,0.0,0.51306534,0.494236
92,126,0,0.0,0.24172974,0.20545578,0.19519615,0.0,0.8179474,0.24167252,0.5443115,0.17100525,0.063121796,0.15248108,0.23854065,0.5234375,0.21842957,0.49541855,0.0,0.2302742,0.0,0.0,0.5133953,0.49552727
92,127,0,0.0,0.23358154,0.20874786,0.1946907,0.0,0.8156433,0.24333,0.5455322,0.17458344,0.063121796,0.15562439,0.23833275,0.522583,0.216568,0.49477577,0.0,0.22494507,0.0,0.0,0.51348305,0.49712753
92,128,0,0.0,0.22467041,0.21160126,0.19345474,0.0,0.81411743,0.24500656,0.54589844,0.17817307,0.063121796,0.15833664,0.23814392,0.52075195,0.21466827,0.49328232,0.0,0.22177887,0.0,0.0,0.51299477,0.49864006
92,129,0,0.0,0.2156372,0.21251297,0.19344139,0.0,0.8132324,0.24653816,0.5455322,0.18091965,0.063121796,0.15922165,0.23775482,0.5184326,0.21310043,0.49152565,0.0,0.22114563,0.0,0.0,0.51194763,0.4996338
92,130,0,0.0,0.20758057,0.21076202,0.1959343,0.0,0.81277466,0.2478199,0.5439453,0.18235016,0.063121796,0.15751648,0.23704147,0.51623535,0.21220016,0.4898281,0.0,0.22187424,0.0,0.0,0.5108452,0.49987411
92,131,0,0.0,0.20172119,0.2067604,0.20083427,0.0,0.81259155,0.24882317,0.54125977,0.18255997,0.063121796,0.15345383,0.23601723,0.51452637,0.21220016,0.48827362,0.0,0.222126,0.0,0.0,0.5105343,0.49951553
92,132,0,0.0,0.19841003,0.20183945,0.20681572,0.0,0.8125305,0.24963379,0.538208,0.18212128,0.063121796,0.14815903,0.23486328,0.51416016,0.21315384,0.4868164,0.0,0.22079468,0.0,0.0,0.5118599,0.4990635
92,133,0,0.0,0.19680786,0.1976738,0.21221352,0.0,0.81259155,0.2504139,0.53601074,0.1817131,0.063121796,0.143219,0.23390007,0.5147705,0.21493149,0.4854145,0.0,0.21846771,0.0,0.0,0.5152893,0.49920082
92,134,0,0.0,0.19541931,0.19579697,0.21592712,0.0,0.81277466,0.25138092,0.5350342,0.18175125,0.063121796,0.14019394,0.2335167,0.51660156,0.21720886,0.4840374,0.0,0.21731567,0.0,0.0,0.52077293,0.50053024
92,135,0,0.0,0.19291687,0.19755936,0.21783829,0.0,0.8132324,0.25271606,0.53515625,0.18219757,0.063121796,0.14025879,0.23410034,0.51953125,0.21955109,0.48269272,0.0,0.219944,0.0,0.0,0.5278511,0.5033817
92,136,0,0.0,0.18904114,0.20394135,0.21851921,0.0,0.81411743,0.25447273,0.53686523,0.18267441,0.063121796,0.14409637,0.23586845,0.5235596,0.2215805,0.4813633,0.0,0.2278595,0.0,0.0,0.53585243,0.50769997
92,137,0,0.0,0.18457031,0.21519852,0.21864128,0.0,0.81565857,0.25655556,0.53930664,0.18272781,0.063121796,0.15176773,0.2387619,0.52893066,0.22308731,0.47994995,0.0,0.24045181,0.0,0.0,0.5439739,0.5132065
92,138,0,0.0,0.1804657,0.23030853,0.21858597,0.0,0.81796265,0.2587757,0.54174805,0.18208694,0.063121796,0.16261292,0.24238586,0.5352783,0.2240715,0.47822762,0.0,0.25494003,0.0,0.0,0.5512829,0.51961327
92,139,0,0.0,0.17715454,0.24674606,0.21832848,0.0,0.82099915,0.26099014,0.5437012,0.18076324,0.063121796,0.17524719,0.24614716,0.54211426,0.22463608,0.47590256,0.0,0.2675438,0.0,0.0,0.556818,0.526804
92,140,0,0.0,0.17433167,0.26110077,0.21771431,0.0,0.8243866,0.2631588,0.5452881,0.17894745,0.063121796,0.18775558,0.24946404,0.54870605,0.22484589,0.47265816,0.0,0.2751007,0.0,0.0,0.5599575,0.5347233
92,141,0,0.0,0.17140198,0.27038193,0.21679115,0.0,0.82751465,0.2653637,0.5467529,0.1769104,0.063121796,0.19816971,0.25206184,0.5541992,0.22464752,0.46822357,0.0,0.27630615,0.0,0.0,0.5608864,0.5430813
92,142,0,0.0,0.16828918,0.27331161,0.21593285,0.0,0.82974243,0.26766586,0.54833984,0.17489624,0.063121796,0.20500565,0.2541027,0.5583496,0.22392273,0.4623623,0.0,0.27194595,0.0,0.0,0.56082916,0.55109596
92,143,0,0.0,0.16574097,0.27091217,0.2157898,0.0,0.83070374,0.27002335,0.5501709,0.17315292,0.063121796,0.20767212,0.25608063,0.5609131,0.22264099,0.45487595,0.0,0.26424408,0.0,0.0,0.5616245,0.55750847
92,144,0,0.0,0.16529846,0.2661934,0.21702576,0.0,0.8303833,0.27228546,0.5522461,0.1720047,0.063121796,0.2064476,0.25859642,0.5623779,0.22097778,0.44579697,0.0,0.2557869,0.0,0.0,0.5648937,0.5609875
92,145,0,0.0,0.16847229,0.2630005,0.21999168,0.0,0.8291931,0.2742939,0.5543213,0.17175674,0.063121796,0.20227814,0.26197243,0.5629883,0.21929169,0.43562126,0.0,0.248703,0.0,0.0,0.5711994,0.56069946
92,146,0,0.0,0.17607117,0.26446915,0.22454643,0.0,0.8276062,0.27596664,0.55529785,0.17261505,0.063121796,0.19642639,0.26608658,0.5628662,0.21799469,0.42551994,0.0,0.24432755,0.0,0.0,0.57970047,0.55672264
92,147,0,0.0,0.18756104,0.27179718,0.23007965,0.0,0.82592773,0.27736282,0.555542,0.17451096,0.063121796,0.19029236,0.27038956,0.56152344,0.21736908,0.41705894,0.0,0.24322128,0.0,0.0,0.58849144,0.55007553
92,148,0,0.0,0.20106506,0.2837181,0.2357254,0.0,0.82432556,0.2786312,0.55444336,0.17709732,0.063121796,0.18531418,0.2741375,0.5593262,0.21746826,0.4116497,0.0,0.24541855,0.0,0.0,0.59534264,0.5423775
92,149,0,0.0,0.21398926,0.29704666,0.24069977,0.0,0.8228607,0.27999115,0.5526123,0.17988586,0.063121796,0.18274307,0.27675056,0.55578613,0.2181549,0.4098835,0.0,0.2505417,0.0,0.0,0.5984783,0.5354099
92,150,0,0.0,0.22402954,0.30810928,0.24452972,0.0,0.8218231,0.28164673,0.55041504,0.18248367,0.063121796,0.18326187,0.27804565,0.55114746,0.21923447,0.41124916,0.0,0.25793076,0.0,0.0,0.59716797,0.53068733
92,151,0,0.0,0.22988892,0.31425095,0.2471714,0.0,0.8216553,0.28373718,0.54833984,0.18471909,0.063121796,0.18661499,0.27825356,0.54577637,0.22055435,0.41444397,0.0,0.26659012,0.0,0.0,0.591959,0.52924156
92,152,0,0.0,0.23175049,0.31472778,0.24884224,0.0,0.8228607,0.2862587,0.5467529,0.18664551,0.063121796,0.19158554,0.277853,0.5402832,0.22202301,0.41802788,0.0,0.27521133,0.0,0.0,0.58444405,0.53141975
92,153,0,0.0,0.23091125,0.31050873,0.2497139,0.0,0.8256836,0.28900528,0.54589844,0.1884079,0.063121796,0.19649887,0.27733994,0.5352783,0.22354889,0.42105484,0.0,0.28217697,0.0,0.0,0.57663536,0.5367527
92,154,0,0.0,0.22917175,0.30343628,0.24965858,0.0,0.82995605,0.29155922,0.54577637,0.19016266,0.063121796,0.20004654,0.27700996,0.5316162,0.2250061,0.42331696,0.0,0.2858429,0.0,0.0,0.5701256,0.5439434
92,155,0,0.0,0.22813416,0.29534912,0.24823189,0.0,0.8349762,0.29340553,0.5463867,0.19195938,0.063121796,0.2019043,0.27692986,0.52978516,0.22623825,0.42518806,0.0,0.2850952,0.0,0.0,0.5655956,0.55119705
92,156,0,0.0,0.2288971,0.28776932,0.24495125,0.0,0.8397522,0.2940693,0.5469971,0.19372177,0.063121796,0.2028122,0.27695274,0.52978516,0.22711563,0.427248,0.0,0.28003693,0.0,0.0,0.56285286,0.5567341
92,157,0,0.0,0.23182678,0.2820015,0.2397747,0.0,0.8433838,0.29332733,0.5476074,0.19532776,0.063121796,0.2040062,0.2768917,0.5313721,0.22761154,0.4299698,0.0,0.27244568,0.0,0.0,0.56142044,0.5594082
92,158,0,0.0,0.23661804,0.27910614,0.23342896,0.0,0.8454132,0.29133606,0.5477295,0.19663239,0.063121796,0.20639801,0.2767086,0.53466797,0.2278099,0.4335289,0.0,0.26555634,0.0,0.0,0.56113815,0.5589752
92,159,0,0.0,0.24223328,0.27947235,0.22737694,0.0,0.8459625,0.28864288,0.54797363,0.19757843,0.063121796,0.21001053,0.2765808,0.53881836,0.22789001,0.43774986,0.0,0.26288223,0.0,0.0,0.56236076,0.55605125
92,160,0,0.0,0.24723816,0.2822647,0.2233429,0.0,0.8455963,0.28601074,0.54833984,0.19815826,0.063121796,0.21398544,0.276886,0.5428467,0.22802734,0.44215775,0.0,0.26664352,0.0,0.0,0.5655651,0.5516567
92,161,0,0.0,0.25016785,0.2854538,0.22264862,0.0,0.84495544,0.284132,0.54956055,0.19844437,0.063121796,0.21718979,0.27796745,0.5469971,0.22832489,0.44614983,0.0,0.27648163,0.0,0.0,0.5707054,0.54680824
92,162,0,0.0,0.25022888,0.28665543,0.22568893,0.0,0.8444519,0.2833786,0.5522461,0.19853973,0.063121796,0.218956,0.2799301,0.55029297,0.22876358,0.44928932,0.0,0.28931808,0.0,0.0,0.57678604,0.5422268
92,163,0,0.0,0.24760437,0.284523,0.23180771,0.0,0.844162,0.2837181,0.5562744,0.19855118,0.063121796,0.21954727,0.28255844,0.55249023,0.22927475,0.45152855,0.0,0.30049896,0.0,0.0,0.58200645,0.5383663
92,164,0,0.0,0.24356079,0.27960587,0.23960686,0.0,0.8439331,0.28487968,0.5611572,0.19853973,0.063121796,0.21998215,0.28541565,0.5539551,0.229805,0.45324516,0.0,0.30557632,0.0,0.0,0.5844784,0.53559303
92,165,0,0.0,0.23991394,0.27397537,0.24749374,0.0,0.8435974,0.28660583,0.5662842,0.19849777,0.063121796,0.22148132,0.28809738,0.5548096,0.23042679,0.45498657,0.0,0.30202866,0.0,0.0,0.58307457,0.53430176
92,166,0,0.0,0.2384491,0.26987076,0.25424576,0.0,0.8432007,0.28882027,0.5708008,0.19839478,0.063121796,0.22476578,0.29041672,0.5550537,0.23130417,0.4570961,0.0,0.29015732,0.0,0.0,0.5779114,0.5349083
92,167,0,0.0,0.24020386,0.268425,0.259346,0.0,0.8428345,0.291605,0.57373047,0.19823456,0.063121796,0.22976303,0.29245758,0.5551758,0.23262024,0.459507,0.0,0.27293777,0.0,0.0,0.5703354,0.53757477
92,168,0,0.0,0.24516296,0.269413,0.26304245,0.0,0.8426361,0.2950325,0.57580566,0.19808578,0.063121796,0.2357521,0.29444313,0.5550537,0.23442459,0.46178436,0.0,0.25504303,0.0,0.0,0.5623665,0.54200935
92,169,0,0.0,0.25222778,0.27192688,0.2659874,0.0,0.84259033,0.29896927,0.576416,0.19808197,0.063121796,0.2417984,0.29656792,0.5548096,0.23654175,0.46339226,0.0,0.24141693,0.0,0.0,0.5560074,0.54743195
92,170,0,0.0,0.2596283,0.27540588,0.26877975,0.0,0.84254456,0.30301094,0.576416,0.19827652,0.063121796,0.24718857,0.29886055,0.5545654,0.23861313,0.4639511,0.0,0.235775,0.0,0.0,0.5527077,0.5528984
92,171,0,0.0,0.26565552,0.27998734,0.2714939,0.0,0.8423157,0.3066082,0.5761719,0.19856644,0.063121796,0.25170135,0.3011818,0.5541992,0.24022293,0.46336746,0.0,0.23952484,0.0,0.0,0.5530472,0.55773926
92,172,0,0.0,0.26931763,0.2860794,0.27354622,0.0,0.8417969,0.30929565,0.57580566,0.19865417,0.063121796,0.25562286,0.3033409,0.5541992,0.24107742,0.4618206,0.0,0.25147247,0.0,0.0,0.55674744,0.56181335
92,173,0,0.0,0.2705841,0.2937889,0.27399445,0.0,0.84098816,0.31090736,0.5755615,0.19821167,0.063121796,0.25955963,0.30520248,0.5548096,0.24118423,0.45965385,0.0,0.26837158,0.0,0.0,0.5628853,0.5653477
92,174,0,0.0,0.27026367,0.30261612,0.27215767,0.0,0.8399811,0.31169128,0.57543945,0.19702911,0.063121796,0.26412964,0.30677223,0.5560303,0.24084091,0.45718575,0.0,0.28624344,0.0,0.0,0.57027435,0.56847954
92,175,0,0.0,0.2696228,0.3116684,0.26818466,0.0,0.838974,0.3121891,0.5749512,0.19519806,0.063121796,0.26963806,0.3081894,0.5574951,0.24057388,0.4545536,0.0,0.30176926,0.0,0.0,0.5778694,0.5709305
92,176,0,0.0,0.26968384,0.3200035,0.2632599,0.0,0.83813477,0.31295967,0.5743408,0.19312668,0.06314087,0.27593613,0.30966568,0.55895996,0.24085999,0.45162964,0.0,0.31321716,0.0,0.0,0.58512115,0.5720196
92,177,0,0.0,0.27070618,0.32689667,0.2592373,0.0,0.83743286,0.31429672,0.5736084,0.1914177,0.063194275,0.28238297,0.31137276,0.5599365,0.24192047,0.44812584,0.0,0.3204918,0.0,0.0,0.59204865,0.5711727
92,178,0,0.0,0.27207947,0.3318329,0.25792122,0.0,0.8367615,0.31615257,0.57299805,0.19066238,0.06336212,0.28806686,0.31336975,0.5605469,0.24360657,0.44385338,0.0,0.32437134,0.0,0.0,0.5990639,0.56837845
92,179,0,0.0,0.27282715,0.3343811,0.26034546,0.0,0.83592224,0.31829262,0.5731201,0.19121933,0.06381607,0.29198074,0.31555748,0.5605469,0.24546814,0.4389267,0.0,0.32561874,0.0,0.0,0.60660934,0.5643139
92,180,0,0.0,0.27241516,0.33422852,0.2664795,0.0,0.83488464,0.32056427,0.5743408,0.19313812,0.064907074,0.29328537,0.31776237,0.56030273,0.24695587,0.4337902,0.0,0.32453918,0.0,0.0,0.61481285,0.5600872
92,181,0,0.0,0.27124023,0.33124542,0.27539825,0.0,0.83377075,0.323061,0.57702637,0.1961937,0.067222595,0.2915764,0.31982613,0.56018066,0.24767685,0.42895126,0.0,0.32108688,0.0,0.0,0.6233177,0.5567837
92,182,0,0.0,0.27056885,0.3257599,0.2856865,0.0,0.8327942,0.32606506,0.58032227,0.20003891,0.07157135,0.28715134,0.32175446,0.56030273,0.24757767,0.42469406,0.0,0.31529236,0.0,0.0,0.6313038,0.5552025
92,183,0,0.0,0.2714386,0.3187294,0.29584312,0.0,0.83206177,0.32984924,0.58374023,0.20435333,0.078689575,0.28121948,0.32375526,0.5609131,0.24694824,0.4209633,0.0,0.30765915,0.0,0.0,0.63778305,0.555727
92,184,0,0.0,0.27412415,0.31168365,0.30449486,0.0,0.83158875,0.33451462,0.586792,0.2088623,0.08878708,0.27571106,0.32616425,0.5623779,0.24633408,0.41750717,0.0,0.29926682,0.0,0.0,0.6419258,0.5582733
92,185,0,0.0,0.27764893,0.30643082,0.31058693,0.0,0.8313141,0.33994865,0.5888672,0.2133522,0.10098648,0.2726555,0.32928085,0.5644531,0.24634933,0.41415405,0.0,0.29159927,0.0,0.0,0.6433296,0.56235504
92,186,0,0.0,0.2805481,0.30451202,0.31368256,0.0,0.83125305,0.34588814,0.5904541,0.21757507,0.1131134,0.27348328,0.33324242,0.5673828,0.24745941,0.4110279,0.0,0.2862625,0.0,0.0,0.6421566,0.5672169
92,187,0,0.0,0.2816162,0.30669785,0.3141594,0.0,0.8314972,0.35207558,0.592041,0.22127914,0.12218094,0.27853012,0.33797836,0.57055664,0.24983597,0.40856743,0.0,0.28473663,0.0,0.0,0.63910484,0.5721321
92,188,0,0.0,0.28071594,0.31272125,0.31313896,0.0,0.8321533,0.35829544,0.59375,0.22423935,0.12555313,0.28714752,0.34324074,0.57385254,0.25327682,0.40733528,0.0,0.28812027,0.0,0.0,0.6353054,0.5766945
92,189,0,0.0,0.2788391,0.32154083,0.31189346,0.0,0.8332367,0.3643818,0.5957031,0.22636032,0.12218094,0.29816437,0.3487072,0.57702637,0.25727463,0.40772438,0.0,0.29688263,0.0,0.0,0.63215065,0.5808716
92,190,0,0.0,0.27786255,0.33188248,0.31109428,0.0,0.8345947,0.37018585,0.5977783,0.22772598,0.1131134,0.31032562,0.35400963,0.5789795,0.26114655,0.4097309,0.0,0.31061554,0.0,0.0,0.63103104,0.5848217
92,191,0,0.0,0.27990723,0.34264755,0.31043625,0.0,0.8360138,0.37551308,0.5998535,0.2285614,0.10098648,0.32235718,0.3588066,0.58044434,0.26425934,0.41284943,0.0,0.3277855,0.0,0.0,0.6329174,0.58859634
92,192,0,0.0,0.28640747,0.3530159,0.30900764,0.0,0.8371887,0.38010597,0.6010742,0.22914505,0.08878708,0.33283615,0.3628292,0.58166504,0.26623154,0.41615677,0.0,0.34584045,0.0,0.0,0.6379299,0.5919514
92,193,0,0.0,0.2975769,0.3621559,0.30617332,0.0,0.8378601,0.38367653,0.6014404,0.22968674,0.078689575,0.34018326,0.36598778,0.5831299,0.267025,0.41861534,0.0,0.36169052,0.0,0.0,0.6450577,0.5944214
92,194,0,0.0,0.3119812,0.36915588,0.30231285,0.0,0.8378296,0.3859539,0.6011963,0.23028183,0.07157135,0.34301758,0.36842537,0.5858154,0.26696777,0.41945648,0.0,0.3726158,0.0,0.0,0.6522808,0.59560776
92,195,0,0.0,0.3266449,0.37324524,0.2987423,0.0,0.83695984,0.38679886,0.60046387,0.2309494,0.067222595,0.3407669,0.3705082,0.58984375,0.266613,0.41845703,0.0,0.377182,0.0,0.0,0.65724564,0.5955162
92,196,0,0.0,0.33799744,0.37429428,0.29690933,0.0,0.8352814,0.3863163,0.5998535,0.23172379,0.06492233,0.33400726,0.37272644,0.5950928,0.2665367,0.41594124,0.0,0.37596893,0.0,0.0,0.6582241,0.59467125
92,197,0,0.0,0.3429718,0.3728981,0.2974491,0.0,0.8330536,0.38492775,0.5998535,0.23269653,0.06390762,0.3244629,0.3754959,0.60058594,0.26715088,0.412529,0.0,0.37140274,0.0,0.0,0.65480804,0.59394073
92,198,0,0.0,0.3400421,0.36992645,0.29981422,0.0,0.8306427,0.383276,0.6010742,0.2339859,0.06367874,0.3144989,0.37900162,0.6053467,0.2685318,0.40877533,0.0,0.36694717,0.0,0.0,0.6479492,0.5941601
92,199,0,0.0,0.32977295,0.36590195,0.3026352,0.0,0.8284302,0.38207436,0.60388184,0.23565674,0.064128876,0.30654907,0.38311577,0.6085205,0.27046967,0.40496635,0.0,0.3657837,0.0,0.0,0.6393261,0.5957718
92,200,0,0.0,0.31472778,0.36064148,0.3045578,0.0,0.8266144,0.38184547,0.60827637,0.23762512,0.065639496,0.3025818,0.38748932,0.6098633,0.27256393,0.40114403,0.0,0.36966705,0.0,0.0,0.6304741,0.59866524
92,201,0,0.0,0.2987671,0.35368347,0.30490303,0.0,0.82518005,0.38280296,0.61376953,0.23963928,0.06908035,0.30373,0.3917122,0.6090088,0.274395,0.39729118,0.0,0.37835693,0.0,0.0,0.62225723,0.60224724
92,202,0,0.0,0.28585815,0.34504318,0.30389214,0.0,0.8240967,0.3848648,0.6201172,0.24136353,0.075912476,0.30998993,0.39552498,0.60717773,0.27570343,0.39352036,0.0,0.38988495,0.0,0.0,0.6149254,0.6056423
92,203,0,0.0,0.27886963,0.3358307,0.3023777,0.0,0.8233185,0.38777542,0.62646484,0.24250412,0.08785248,0.3201599,0.3988819,0.60510254,0.27640533,0.39014244,0.0,0.4013481,0.0,0.0,0.6084957,0.607975
92,204,0,0.0,0.27868652,0.3282585,0.3013649,0.0,0.822876,0.3912754,0.6324463,0.24296951,0.106235504,0.3321762,0.40188026,0.60388184,0.27658844,0.3876667,0.0,0.40997314,0.0,0.0,0.6030979,0.60863113
92,205,0,0.0,0.283844,0.32483673,0.30163956,0.0,0.8226929,0.39517403,0.63757324,0.24291229,0.13109589,0.3437767,0.40462875,0.6040039,0.27640915,0.38662148,0.0,0.4139595,0.0,0.0,0.5990429,0.60741425
92,206,0,0.0,0.29103088,0.3272934,0.3036747,0.0,0.8225403,0.39936066,0.64123535,0.24268723,0.16043472,0.35325623,0.4071865,0.6060791,0.2760086,0.38735962,0.0,0.4129448,0.0,0.0,0.5966835,0.604599
92,207,0,0.0,0.29632568,0.33576584,0.30779266,0.0,0.8222351,0.40379143,0.64331055,0.24272919,0.19045639,0.3598976,0.40958977,0.60961914,0.2754898,0.38980865,0.0,0.40792084,0.0,0.0,0.59622765,0.60092163
92,208,0,0.0,0.2965393,0.34865952,0.314291,0.0,0.8216553,0.4085064,0.64404297,0.24339294,0.21687698,0.36396408,0.41193008,0.6143799,0.27494812,0.39336967,0.0,0.40069962,0.0,0.0,0.5977402,0.5974426
92,209,0,0.0,0.2905426,0.36351013,0.3232994,0.0,0.8210602,0.41363716,0.64404297,0.24485779,0.23690414,0.36627197,0.41440582,0.61987305,0.2745285,0.39702606,0.0,0.3931656,0.0,0.0,0.60120773,0.5953541
92,210,0,0.0,0.27937317,0.37813187,0.33436012,0.0,0.8209076,0.41937065,0.6439209,0.24711609,0.25061798,0.36768723,0.41725922,0.62561035,0.2744751,0.39963531,0.0,0.3865471,0.0,0.0,0.60661316,0.5956707
92,211,0,0.0,0.26571655,0.39159393,0.34602356,0.0,0.8217468,0.4258423,0.64404297,0.24998856,0.260746,0.36885452,0.420681,0.631958,0.27505875,0.40029144,0.0,0.38127136,0.0,0.0,0.61397934,0.59882736
