unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
82,124,0,0.38729858,0.37729263,0.41372108,0.5486069,0.296875,0.152668,0.39504242,0.5143585,0.31640625,0.18555069,0.36040115,0.40193176,0.58525085,0.54626846
82,125,0,0.38955688,0.38428497,0.4347744,0.537117,0.29492188,0.15232086,0.4049759,0.51730347,0.31591797,0.18600464,0.35237503,0.42108154,0.5764046,0.5272064
82,126,0,0.39660645,0.38827133,0.45419884,0.5328598,0.30273438,0.15327454,0.41316605,0.52853394,0.3178711,0.18646622,0.3546028,0.4411583,0.5696411,0.520298
82,127,0,0.40255737,0.3906746,0.4687233,0.53144073,0.3173828,0.15423584,0.42192078,0.5428772,0.32177734,0.18631363,0.36763382,0.4536476,0.56049347,0.5234566
82,128,0,0.40682983,0.39294434,0.47942162,0.5281906,0.3334961,0.15444565,0.43395615,0.55400085,0.32666016,0.18590546,0.38624954,0.45049667,0.5473709,0.5334549
82,129,0,0.4138794,0.3963623,0.48889542,0.5214615,0.34277344,0.15408707,0.4484024,0.5583801,0.3310547,0.1857872,0.4026718,0.43322372,0.53342056,0.54390335
82,130,0,0.42718506,0.40184402,0.49730492,0.5132675,0.34375,0.1537056,0.4608307,0.5573273,0.33398438,0.18549347,0.41047668,0.41345596,0.52423096,0.54535294
82,131,0,0.4437256,0.41131592,0.5013218,0.50785065,0.3408203,0.1533966,0.46796036,0.55355835,0.33496094,0.18398285,0.4080963,0.40253067,0.5235634,0.5325813
82,132,0,0.45565796,0.42774582,0.49775314,0.50811005,0.34228516,0.15278244,0.47102356,0.5477295,0.33447266,0.18118286,0.40060043,0.4029274,0.53108597,0.5104332
82,133,0,0.4567566,0.45145798,0.48833084,0.5122299,0.34960938,0.15175629,0.47397232,0.5391083,0.33496094,0.17829895,0.39678192,0.41138077,0.54315186,0.48836517
82,134,0,0.44815063,0.47774124,0.48063278,0.5144119,0.35986328,0.15088272,0.48022842,0.52841187,0.3383789,0.17638016,0.40125656,0.42736816,0.5545807,0.47089767
82,135,0,0.43746948,0.49977112,0.48345947,0.5087204,0.36767578,0.15093994,0.491745,0.5175934,0.34716797,0.17506409,0.40964127,0.45380783,0.5604286,0.4573059
82,136,0,0.4320984,0.5130768,0.49921608,0.49208832,0.37109375,0.15201187,0.5086975,0.50743103,0.35839844,0.17307281,0.41468048,0.48851395,0.55807114,0.44868088
82,137,0,0.43395996,0.51734924,0.51983833,0.46548462,0.37158203,0.15314865,0.5289154,0.49661255,0.36669922,0.16971588,0.41701126,0.5186424,0.5483551,0.44965363
82,138,0,0.4399109,0.5147743,0.5318718,0.43429565,0.3725586,0.15282059,0.54933167,0.48342896,0.3701172,0.16596222,0.42596054,0.52726364,0.5341034,0.4626007
82,139,0,0.44595337,0.50645447,0.5276642,0.4063263,0.3774414,0.150074,0.5680809,0.4681549,0.3696289,0.1640091,0.4489746,0.5063133,0.51743317,0.48317337
82,140,0,0.4499817,0.4920044,0.5118542,0.38767242,0.38623047,0.14554596,0.5831108,0.45306396,0.3701172,0.1655426,0.48392487,0.46354675,0.4991684,0.50237274
82,141,0,0.4508667,0.47473526,0.49725342,0.3810196,0.39648438,0.14128876,0.58976746,0.43984985,0.37353516,0.17004013,0.52173233,0.4179001,0.47984314,0.5116806
82,142,0,0.4472351,0.464077,0.4952488,0.38654327,0.40527344,0.13921356,0.5835686,0.4281006,0.3798828,0.17463684,0.5526161,0.3872795,0.46035004,0.50704575
82,143,0,0.4414978,0.46810913,0.50901604,0.40208435,0.41064453,0.13941956,0.56692505,0.416687,0.3857422,0.17603302,0.5695877,0.3783188,0.4426651,0.49028778
82,144,0,0.4414673,0.48564148,0.5332203,0.4222412,0.41259766,0.140522,0.5508003,0.4058075,0.39111328,0.1727333,0.5711708,0.38594437,0.43009186,0.46761703
82,145,0,0.45300293,0.50938034,0.55932426,0.43949127,0.41308594,0.14135742,0.5473404,0.39656067,0.39697266,0.16574478,0.563179,0.40153122,0.42475128,0.44636917
82,146,0,0.47164917,0.5333214,0.5825443,0.44712067,0.41357422,0.14199448,0.5604515,0.38980103,0.40429688,0.15743637,0.55519485,0.4198761,0.4245224,0.43174362
82,147,0,0.48764038,0.5525818,0.6038399,0.4410324,0.41796875,0.14295578,0.58392715,0.38648987,0.41308594,0.14998627,0.5534973,0.43976593,0.4252739,0.4242096
82,148,0,0.49847412,0.5605087,0.62467,0.42076874,0.42822266,0.14396286,0.6079483,0.38739014,0.42236328,0.14459991,0.5582428,0.46178436,0.42720795,0.41868973
82,149,0,0.5115967,0.55332947,0.6414318,0.39083862,0.44433594,0.14383698,0.62657166,0.3918152,0.43164062,0.14142227,0.5671425,0.48763657,0.43600464,0.4079628
82,150,0,0.5352783,0.53596115,0.64761925,0.35953522,0.46142578,0.1415062,0.6395111,0.3977356,0.4428711,0.13976288,0.57875824,0.51903534,0.45541,0.3887291
82,151,0,0.5694885,0.51745987,0.64100647,0.33390045,0.4741211,0.13707733,0.64931107,0.40376282,0.45654297,0.13885117,0.5915642,0.5539131,0.4798584,0.3647232
82,152,0,0.6065979,0.50180054,0.6265125,0.31453705,0.4819336,0.132061,0.65888596,0.40974426,0.46972656,0.13850403,0.603035,0.5843048,0.49665833,0.34389114
82,153,0,0.6371765,0.48874283,0.6121788,0.29673767,0.48583984,0.12818527,0.6708336,0.41400146,0.47705078,0.13890076,0.61195755,0.6027565,0.49510193,0.33238602
82,154,0,0.6541443,0.48151016,0.6041641,0.27775574,0.4897461,0.12575912,0.68649673,0.4109192,0.47802734,0.13975525,0.62047195,0.61074066,0.47216797,0.33113098
82,155,0,0.65567017,0.48664093,0.60515594,0.26140594,0.4946289,0.123420715,0.70500565,0.39334106,0.47851562,0.1401062,0.632534,0.6157532,0.43209076,0.33781433
82,156,0,0.6477356,0.50567245,0.61510086,0.25409698,0.50146484,0.11992645,0.72454834,0.35946655,0.4873047,0.13917923,0.6509476,0.6209717,0.3841896,0.3503723
82,157,0,0.6419983,0.5313568,0.63225555,0.257576,0.51171875,0.11589432,0.74485016,0.31645203,0.5073242,0.13707733,0.6761284,0.624321,0.34054184,0.36609268
82,158,0,0.64746094,0.55308914,0.654932,0.26584625,0.5229492,0.113479614,0.7667732,0.27622986,0.5341797,0.13459778,0.70565414,0.62717056,0.3124237,0.3787651
82,159,0,0.6640625,0.56505585,0.68278694,0.26769257,0.5292969,0.11457443,0.7893028,0.24815369,0.56103516,0.13250732,0.73360825,0.637825,0.30584335,0.38051987
82,160,0,0.6859741,0.56988907,0.7155361,0.25283813,0.5263672,0.11956787,0.8085365,0.23480225,0.58496094,0.13092422,0.75245667,0.6643944,0.3184471,0.3677864
82,161,0,0.70809937,0.57523346,0.7504215,0.218956,0.5136719,0.12732315,0.8204498,0.23277283,0.6064453,0.12947464,0.7579689,0.7062073,0.34075928,0.34419632
82,162,0,0.728302,0.5859909,0.7822056,0.17430115,0.4975586,0.13580322,0.8241577,0.23617554,0.6254883,0.12789536,0.7526207,0.75296783,0.3621521,0.31759644
83,1,0,0.26733398,0.33221436,0.30088234,0.7507248,0.1977539,0.14876556,0.2907257,0.81817627,0.18261719,0.20862961,0.21886444,0.27295303,0.7773552,0.730217
83,2,0,0.2875061,0.27947235,0.3120079,0.73937225,0.20019531,0.14839172,0.26656723,0.83769226,0.18261719,0.20402527,0.22419357,0.23066711,0.7522774,0.7081566
83,3,0,0.30194092,0.2388916,0.31248856,0.72515106,0.20458984,0.14951324,0.24451065,0.8503876,0.18017578,0.20117569,0.21949387,0.19835281,0.7250099,0.6831322
83,4,0,0.30862427,0.22188568,0.3048439,0.7140732,0.20751953,0.15129471,0.22777557,0.85336304,0.17626953,0.2006836,0.20833206,0.18675995,0.6947098,0.6598549
83,5,0,0.30776978,0.22774506,0.2963581,0.7122879,0.20458984,0.15282822,0.21661758,0.8486023,0.17236328,0.20170212,0.20026398,0.19330597,0.66337585,0.6441994
83,6,0,0.30239868,0.2461586,0.29255486,0.72071075,0.19677734,0.1539917,0.20853043,0.84051514,0.17138672,0.20257187,0.20124817,0.20433044,0.6373329,0.6412964
83,7,0,0.2965393,0.2652092,0.29514885,0.73334503,0.18847656,0.15497589,0.20064545,0.8324127,0.17333984,0.20196152,0.206604,0.20861816,0.6222725,0.65299606
83,8,0,0.29022217,0.277668,0.30399704,0.74248505,0.18359375,0.15537643,0.19328308,0.8249359,0.17822266,0.19979095,0.20545197,0.20759201,0.619297,0.6752472
83,9,0,0.27822876,0.2834587,0.31699562,0.7462082,0.18310547,0.15421677,0.19034195,0.81681824,0.1821289,0.19734955,0.1931076,0.21025085,0.62677383,0.6982384
83,10,0,0.2578125,0.2884941,0.328331,0.7486954,0.18603516,0.15102386,0.19458008,0.8074341,0.18310547,0.19640732,0.17819977,0.22049332,0.64250565,0.7128868
83,11,0,0.23574829,0.29904175,0.3301983,0.75315094,0.1899414,0.14647293,0.20326614,0.79896545,0.18017578,0.19766998,0.17678452,0.23397064,0.66311264,0.7196083
83,12,0,0.22366333,0.31414413,0.31838036,0.7575302,0.19238281,0.14193726,0.21017075,0.79486084,0.17382812,0.20018005,0.19953156,0.24598694,0.68442535,0.7282562
83,13,0,0.22686768,0.3239212,0.296587,0.75839996,0.19042969,0.13850021,0.21213913,0.79571533,0.16455078,0.20215607,0.24288559,0.25614548,0.7041588,0.7469177
83,14,0,0.23999023,0.31724167,0.27522087,0.75499725,0.18359375,0.13642883,0.2126503,0.7979889,0.15673828,0.20229721,0.28930664,0.26381302,0.72351074,0.77142334
83,15,0,0.25375366,0.29172516,0.2642002,0.7480087,0.17578125,0.13543701,0.21841049,0.7975006,0.15283203,0.20040894,0.31631088,0.26486588,0.74601746,0.78800964
83,16,0,0.26342773,0.25678253,0.26544762,0.7371597,0.17138672,0.13505936,0.23280716,0.792923,0.15625,0.1972351,0.3102646,0.2563095,0.7739105,0.78650284
83,17,0,0.26864624,0.22722244,0.2728157,0.7232895,0.1743164,0.13492203,0.25302887,0.785614,0.16601562,0.19398117,0.27571106,0.24155807,0.80399704,0.76978683
83,18,0,0.26785278,0.21391678,0.27955627,0.71060944,0.18408203,0.1347313,0.27219772,0.7774811,0.17919922,0.19173431,0.2319603,0.22873688,0.82787704,0.75032043
83,19,0,0.25720215,0.21910095,0.28406906,0.7037735,0.1977539,0.13456345,0.28348923,0.76989746,0.18945312,0.19092178,0.1992073,0.22438431,0.8381996,0.73939896
83,20,0,0.23693848,0.23835373,0.2882061,0.70171356,0.20947266,0.13493347,0.283947,0.7635956,0.1953125,0.19103241,0.18655014,0.22909546,0.8348999,0.7407608
83,21,0,0.2147522,0.26524353,0.29261398,0.6974716,0.21533203,0.13658905,0.27635574,0.7593689,0.19726562,0.190979,0.1908493,0.2387352,0.8243561,0.75115204
83,22,0,0.2000122,0.29367065,0.29493904,0.686409,0.2133789,0.13993073,0.26722717,0.75860596,0.19873047,0.19005203,0.20349503,0.2491951,0.81235504,0.7624817
83,23,0,0.19503784,0.31717682,0.29140472,0.6730728,0.20654297,0.14445496,0.26122665,0.76257324,0.19970703,0.18867493,0.21640778,0.25930786,0.7984047,0.76527405
83,24,0,0.19400024,0.32899857,0.28011894,0.6679611,0.19873047,0.14861298,0.25717163,0.7703705,0.1977539,0.18799591,0.22410965,0.26937866,0.77742386,0.75712967
83,25,0,0.1906128,0.3255272,0.26381683,0.67702484,0.19628906,0.15066528,0.25040054,0.7789917,0.19238281,0.18878937,0.224926,0.27825546,0.74684906,0.74866104
83,26,0,0.18545532,0.30939865,0.24865723,0.6955948,0.20166016,0.15013123,0.23973846,0.7849121,0.1850586,0.1907425,0.22143173,0.2830429,0.71126175,0.75455093
83,27,0,0.18460083,0.28735733,0.23962212,0.7129288,0.2109375,0.14818954,0.23046875,0.78570557,0.1772461,0.19289017,0.21858215,0.28336716,0.67993164,0.77638626
83,28,0,0.19241333,0.266037,0.23818779,0.7211838,0.21728516,0.1464653,0.22891235,0.78071594,0.17138672,0.19453049,0.22008133,0.2854843,0.66121674,0.7986603
83,29,0,0.20706177,0.25102615,0.24440002,0.7196884,0.21533203,0.1456604,0.23525238,0.7711334,0.16796875,0.19567871,0.22552872,0.29833984,0.65851974,0.80356216
83,30,0,0.22290039,0.2469635,0.25827026,0.7130661,0.20605469,0.145607,0.24327469,0.75975037,0.16748047,0.19656372,0.23023605,0.32303238,0.6688881,0.78712463
83,31,0,0.23532104,0.25426483,0.27720833,0.70786285,0.1928711,0.14600372,0.24604416,0.750824,0.16796875,0.19697952,0.22888184,0.34820938,0.68535995,0.7614746
83,32,0,0.24139404,0.2665825,0.29445267,0.7093735,0.1821289,0.14679718,0.24110031,0.7481842,0.16796875,0.19656372,0.22167587,0.35779572,0.70244217,0.7439232
83,33,0,0.23928833,0.27550888,0.30321312,0.7177353,0.17675781,0.1478653,0.23187637,0.75123596,0.16894531,0.19552612,0.21673584,0.34309387,0.71912766,0.7438469
83,34,0,0.22955322,0.27869415,0.30264282,0.72701263,0.17675781,0.14879608,0.22520447,0.7541199,0.17138672,0.19470596,0.22360992,0.3081665,0.7359848,0.7570038
83,35,0,0.21844482,0.28055954,0.29818344,0.7305374,0.18115234,0.14894104,0.2254219,0.75105286,0.17138672,0.19484329,0.24291229,0.26560974,0.7511749,0.76984024
83,36,0,0.21713257,0.2842865,0.29529,0.7276077,0.18945312,0.14772034,0.22978592,0.7422638,0.16455078,0.19596863,0.26286697,0.22702026,0.76075363,0.7699356
83,37,0,0.23330688,0.2876053,0.29350471,0.7238388,0.19726562,0.14505005,0.23141098,0.73361206,0.1508789,0.19745636,0.2677307,0.196949,0.7618065,0.7550621
83,38,0,0.26174927,0.2894249,0.2872753,0.72389984,0.20166016,0.14166641,0.22723389,0.73132324,0.13671875,0.19844437,0.2518692,0.1758461,0.75489426,0.73376083
83,39,0,0.28741455,0.29535294,0.27218628,0.72519684,0.19873047,0.1388855,0.22120285,0.7373047,0.13183594,0.19832993,0.22610855,0.16688538,0.74453354,0.71705246
83,40,0,0.29916382,0.310421,0.25085258,0.72089386,0.18896484,0.13787079,0.21997833,0.7483063,0.13867188,0.19698334,0.20907974,0.17667389,0.73695755,0.7097893
83,41,0,0.29864502,0.32897568,0.2333374,0.70853424,0.17578125,0.13896179,0.22841263,0.7591553,0.1538086,0.19467545,0.2124176,0.20767212,0.7358017,0.7095642
83,42,0,0.29577637,0.33810043,0.23026085,0.6931381,0.16308594,0.14177704,0.24837112,0.766098,0.17138672,0.19198608,0.23416519,0.25130844,0.7392845,0.71118927
83,43,0,0.29730225,0.33019638,0.2436924,0.68149567,0.15820312,0.1456337,0.2777443,0.7674713,0.18798828,0.18959045,0.26273346,0.2912178,0.7414818,0.7106285
83,44,0,0.30026245,0.307415,0.26532745,0.6761551,0.16357422,0.14981842,0.3090706,0.7629852,0.20361328,0.18802643,0.2841301,0.3137474,0.73742294,0.7069969
83,45,0,0.29510498,0.27653122,0.28392982,0.6756058,0.17822266,0.15351868,0.33146286,0.7540741,0.21533203,0.18762207,0.28873062,0.31563187,0.72851944,0.7029419
83,46,0,0.27572632,0.24451065,0.2933483,0.67713165,0.19580078,0.15588379,0.33692932,0.744339,0.22460938,0.1884346,0.27680206,0.30474854,0.72149277,0.7020416
83,47,0,0.24798584,0.21649933,0.294178,0.6779709,0.21484375,0.15641403,0.3259735,0.7378998,0.23095703,0.18997955,0.2584648,0.29564285,0.7195358,0.70528793
83,48,0,0.22763062,0.1932373,0.29106522,0.6767807,0.23339844,0.15555954,0.30644226,0.7368469,0.234375,0.19134903,0.24609375,0.3006363,0.71637344,0.7112427
83,49,0,0.2277832,0.1725235,0.2894287,0.67639923,0.24902344,0.15445709,0.28603745,0.7400665,0.23339844,0.19202805,0.24525833,0.320549,0.70316696,0.7194519
83,50,0,0.24719238,0.15715027,0.2921257,0.6831589,0.25878906,0.15394211,0.26716995,0.743515,0.22851562,0.19246674,0.2524376,0.3437233,0.6808586,0.7306595
83,51,0,0.27142334,0.15815353,0.2971325,0.7006149,0.25976562,0.15415573,0.25009155,0.7427063,0.21972656,0.1935234,0.25986862,0.35495377,0.6615372,0.7426338
83,52,0,0.2848816,0.1838646,0.29964447,0.7237625,0.25341797,0.15498734,0.23786545,0.7367401,0.20654297,0.19532394,0.2614479,0.3447609,0.6560745,0.74946594
83,53,0,0.28216553,0.22663116,0.29834938,0.74160004,0.24121094,0.15613937,0.23392487,0.7293396,0.19091797,0.19711685,0.25473785,0.31292343,0.6625099,0.74806213
83,54,0,0.26971436,0.26719284,0.29845428,0.7459183,0.22851562,0.15691757,0.23598862,0.72468567,0.17822266,0.19813538,0.24045944,0.26874924,0.6688156,0.74264526
83,55,0,0.25854492,0.29363632,0.3062458,0.7369003,0.2163086,0.1565094,0.23683548,0.72358704,0.17333984,0.19820786,0.22328186,0.22846603,0.6661873,0.7395134
83,56,0,0.25512695,0.3103714,0.3215046,0.72026825,0.20507812,0.15468979,0.23128128,0.724823,0.17626953,0.19740677,0.21234131,0.207695,0.6579895,0.73924255
83,57,0,0.25839233,0.32783508,0.33751488,0.70215607,0.19238281,0.15205383,0.22028351,0.7283783,0.18261719,0.19559097,0.21763992,0.21349716,0.6552162,0.73679733
83,58,0,0.26281738,0.35018158,0.347538,0.68769073,0.1796875,0.1497078,0.20851898,0.7351532,0.1875,0.19258499,0.24234009,0.24251938,0.66453934,0.72867966
83,59,0,0.26342773,0.3741455,0.34867477,0.68143463,0.17089844,0.14871216,0.1999855,0.7442932,0.18847656,0.18875885,0.27702713,0.2845192,0.6819496,0.7185364
83,60,0,0.26037598,0.392807,0.34101295,0.685585,0.16894531,0.14952087,0.19661331,0.7522888,0.18603516,0.18517303,0.30418777,0.32655716,0.6976547,0.7154503
83,61,0,0.25942993,0.39785767,0.32712936,0.69719696,0.17333984,0.15153122,0.19989014,0.755249,0.18310547,0.18294144,0.3120575,0.35588837,0.704937,0.7253647
83,62,0,0.26626587,0.38398743,0.31279564,0.70926666,0.18115234,0.15327454,0.21149826,0.752121,0.1821289,0.18258667,0.30379868,0.36297607,0.70352936,0.74319077
83,63,0,0.2795105,0.35455322,0.30485916,0.7160568,0.18945312,0.1534729,0.23122025,0.74497986,0.18408203,0.1839714,0.2906952,0.34616852,0.69738007,0.75510406
83,64,0,0.29040527,0.31975555,0.3067932,0.7175827,0.19433594,0.15192413,0.25505066,0.73677063,0.18798828,0.18667221,0.27892303,0.31558228,0.6919594,0.75014114
83,65,0,0.29144287,0.28827286,0.3164692,0.7192764,0.19433594,0.14930344,0.2766266,0.73049927,0.19140625,0.19028473,0.266716,0.28933334,0.69259644,0.7291527
83,66,0,0.28479004,0.26369476,0.32704735,0.72753143,0.19042969,0.14640427,0.29113388,0.7291565,0.19238281,0.19452667,0.25167847,0.28164673,0.7014351,0.70336914
83,67,0,0.28024292,0.2484169,0.3301983,0.7455826,0.18652344,0.14393616,0.29787827,0.7339325,0.19091797,0.19902802,0.23611069,0.29291916,0.71419144,0.68696976
83,68,0,0.28546143,0.24666214,0.3214035,0.7705612,0.18603516,0.14270782,0.2988472,0.7421112,0.18847656,0.20292282,0.22522354,0.31127548,0.72135925,0.68985367
83,69,0,0.30151367,0.2621994,0.3040924,0.79319,0.19189453,0.14332962,0.29492188,0.7484436,0.18701172,0.20503998,0.22266388,0.32277298,0.71443176,0.7116356
83,70,0,0.3262329,0.29484558,0.28826714,0.80298615,0.20117188,0.14574432,0.28416443,0.7490845,0.18945312,0.20492172,0.22842789,0.32002258,0.6916847,0.7387886
83,71,0,0.35714722,0.33995438,0.28409576,0.7957382,0.20947266,0.14912796,0.26396942,0.7431793,0.19873047,0.20347214,0.24064255,0.30414963,0.65802765,0.75125504
83,72,0,0.3901062,0.39025116,0.2953148,0.7760391,0.21289062,0.15219879,0.23470306,0.73194885,0.21386719,0.20227051,0.2574234,0.28193283,0.62031555,0.7375908
83,73,0,0.4187622,0.43776703,0.31728172,0.75258636,0.21142578,0.1539154,0.2013855,0.71795654,0.23095703,0.20227814,0.27628326,0.26119995,0.58444214,0.70404816
84,1,0,0.28131104,0.2554474,0.23060226,0.6471939,0.25830078,0.14237976,0.3610611,0.78105164,0.16796875,0.17575455,0.3262787,0.22170258,0.7148247,0.765892
84,2,0,0.27230835,0.2801628,0.24221992,0.67635345,0.234375,0.1435051,0.34212875,0.7658539,0.19238281,0.17617798,0.29284668,0.23003769,0.7129593,0.76252365
84,3,0,0.26339722,0.30447006,0.25603104,0.69771576,0.21289062,0.14472198,0.32489395,0.74720764,0.21435547,0.17544174,0.26698685,0.24749756,0.7143898,0.7611122
84,4,0,0.25979614,0.3164444,0.27251244,0.70738983,0.19921875,0.14562607,0.31211853,0.72857666,0.23046875,0.17317581,0.25611115,0.2638321,0.7121773,0.75657654
84,5,0,0.26705933,0.31132507,0.29110718,0.70809174,0.19677734,0.14587784,0.30634308,0.7106323,0.24169922,0.17002106,0.26038742,0.2649231,0.69932556,0.7441406
84,6,0,0.28671265,0.29631805,0.31079674,0.70745087,0.20507812,0.14538574,0.30888748,0.69285583,0.25,0.16768646,0.2757492,0.2468071,0.6770897,0.724308
84,7,0,0.3130188,0.2860489,0.3313961,0.7128372,0.22021484,0.14413834,0.31690216,0.67726135,0.25195312,0.16783142,0.2977295,0.22262192,0.6539688,0.70249176
84,8,0,0.3343506,0.29188538,0.35217667,0.7262955,0.234375,0.14212036,0.32281494,0.6680298,0.24804688,0.17068863,0.32081604,0.21305466,0.637352,0.6860428
84,9,0,0.33999634,0.31272507,0.36963272,0.74160004,0.24023438,0.13941574,0.31913757,0.66760254,0.23925781,0.17479706,0.33740997,0.22759247,0.6288681,0.6820717
84,10,0,0.32891846,0.33519745,0.37951088,0.7470627,0.23486328,0.13632584,0.30553818,0.6751251,0.23144531,0.1781311,0.3415718,0.2540779,0.62633896,0.6926956
84,11,0,0.31085205,0.34336472,0.38137245,0.7331772,0.22363281,0.13326645,0.2903862,0.6884308,0.22802734,0.17955017,0.33386993,0.26906204,0.6266937,0.71009064
84,12,0,0.2986145,0.3293724,0.3786564,0.7014694,0.21240234,0.13069916,0.2835884,0.7055054,0.22851562,0.17928696,0.32038498,0.2609558,0.62813187,0.7216263
84,13,0,0.2989807,0.297966,0.3738289,0.6669235,0.20703125,0.12935257,0.28778076,0.7240753,0.22949219,0.17858887,0.30669785,0.2405777,0.63254166,0.72226715
84,14,0,0.3100891,0.26322174,0.36581993,0.649086,0.20605469,0.13012695,0.29710007,0.7419586,0.22509766,0.17873001,0.29489136,0.22711563,0.6454048,0.7178917
84,15,0,0.323761,0.24005127,0.35277367,0.6567917,0.20654297,0.13357925,0.30321884,0.75761414,0.21533203,0.17995834,0.2857628,0.22783661,0.67010117,0.7148018
84,16,0,0.32937622,0.23593903,0.33549118,0.68164825,0.20654297,0.13924408,0.30106735,0.7691345,0.20166016,0.181324,0.2800064,0.23525238,0.701828,0.7100067
84,17,0,0.31869507,0.24876022,0.31778336,0.7062454,0.20703125,0.14537048,0.2904625,0.7736511,0.18945312,0.1817131,0.27622986,0.24066925,0.72877884,0.69504166
84,18,0,0.2906189,0.27098846,0.30537987,0.71829987,0.20947266,0.14945221,0.27552795,0.769516,0.1850586,0.18094635,0.2706871,0.24487686,0.73968124,0.6681099
84,19,0,0.25253296,0.29479218,0.30442238,0.71652985,0.2163086,0.14955139,0.26231003,0.7584381,0.1899414,0.17952347,0.26091003,0.25473785,0.7303734,0.63965225
84,20,0,0.2171936,0.31401443,0.31783867,0.70604706,0.22607422,0.145607,0.2541771,0.74427795,0.20166016,0.17776108,0.24929047,0.27300644,0.7057991,0.6245346
84,21,0,0.19729614,0.32419586,0.34101295,0.69264984,0.23583984,0.1394844,0.24882507,0.7307892,0.21240234,0.1757698,0.24266052,0.2943306,0.6771507,0.6297035
84,22,0,0.19906616,0.32382584,0.36273766,0.6818619,0.24316406,0.13378143,0.24184799,0.7207031,0.21777344,0.17420578,0.24708939,0.31081772,0.65548325,0.6496582
84,23,0,0.21807861,0.3164673,0.37307358,0.678154,0.2475586,0.13043976,0.23353958,0.7149658,0.21972656,0.17405319,0.26215744,0.31948853,0.6464386,0.67222214
84,24,0,0.24072266,0.30949402,0.3700676,0.68128204,0.24804688,0.12996674,0.23012924,0.71247864,0.22314453,0.17547226,0.28191757,0.323246,0.6499939,0.68680954
84,25,0,0.2524109,0.3088913,0.3584175,0.68572235,0.24511719,0.13151169,0.23744965,0.7117462,0.2290039,0.17747116,0.30094528,0.32578278,0.6623764,0.6891365
84,26,0,0.24639893,0.3156166,0.34363937,0.68572235,0.24023438,0.13369751,0.25489044,0.71214294,0.23535156,0.17893982,0.3161049,0.32771683,0.6769562,0.68159485
84,27,0,0.2270813,0.326828,0.32880783,0.68068695,0.23535156,0.13559723,0.2760086,0.71183777,0.24072266,0.17956543,0.32371902,0.32817078,0.6864357,0.66996765
84,28,0,0.20706177,0.3386879,0.31547165,0.6746445,0.23242188,0.13703918,0.2943535,0.7057495,0.24365234,0.17952347,0.320755,0.32815552,0.68769836,0.65857315
84,29,0,0.20031738,0.347538,0.3055935,0.6723709,0.22998047,0.1380806,0.30869675,0.68891907,0.24658203,0.17873764,0.30924606,0.3308754,0.6848564,0.64826584
84,30,0,0.21487427,0.3502922,0.30137444,0.6768875,0.2265625,0.13848495,0.3224907,0.6634369,0.2475586,0.17699051,0.29473495,0.33856964,0.6857071,0.63900375
84,31,0,0.24761963,0.34527588,0.30262566,0.6879959,0.22167969,0.1379242,0.3379898,0.6398468,0.24511719,0.17470169,0.2796402,0.34866714,0.6942177,0.63306427
84,32,0,0.284729,0.33311844,0.3055973,0.7004013,0.21679688,0.13641357,0.35237885,0.6291046,0.234375,0.1729126,0.2616806,0.35375977,0.70676804,0.6350136
84,33,0,0.3104248,0.31757736,0.3064785,0.7058029,0.21435547,0.13425064,0.36118317,0.6331024,0.21826172,0.17225266,0.24002838,0.34689713,0.7155647,0.6480789
84,34,0,0.31726074,0.30464172,0.30605507,0.7002945,0.21533203,0.13159943,0.36429214,0.64582825,0.20214844,0.17227936,0.22060013,0.3267746,0.7142029,0.6700592
84,35,0,0.309906,0.29889297,0.30880356,0.68852997,0.21777344,0.12843704,0.36589813,0.6626892,0.19189453,0.17214966,0.21248627,0.2973442,0.69987106,0.69324875
84,36,0,0.3000183,0.30094147,0.31691742,0.6779251,0.22021484,0.12500381,0.368824,0.6840973,0.1928711,0.17161942,0.21912003,0.2647934,0.673996,0.7090874
84,37,0,0.29812622,0.30913544,0.32710648,0.6709671,0.22314453,0.12220383,0.3712387,0.70918274,0.20214844,0.17124176,0.23506927,0.23659134,0.64453125,0.71300125
84,38,0,0.3078003,0.3212471,0.3333645,0.6656723,0.2265625,0.121154785,0.36907196,0.7316284,0.21386719,0.17177582,0.2524948,0.22034836,0.6256943,0.7061081
84,39,0,0.3239441,0.33223724,0.33098793,0.6610794,0.23095703,0.122112274,0.3596344,0.7445221,0.22265625,0.17350006,0.26927948,0.2193985,0.6294594,0.6944351
84,40,0,0.33642578,0.3339424,0.31882286,0.6591873,0.234375,0.123996735,0.34400558,0.74664307,0.22753906,0.17585754,0.28850174,0.22987747,0.65428543,0.6862602
84,41,0,0.33865356,0.3216324,0.30142975,0.6617508,0.23730469,0.12522888,0.32818985,0.7416992,0.22998047,0.17756271,0.31090164,0.24406815,0.6841965,0.68650436
84,42,0,0.33459473,0.30074692,0.28872108,0.6668625,0.23925781,0.125,0.3204918,0.7331238,0.23095703,0.1773758,0.33143997,0.25653076,0.7010498,0.69189835
84,43,0,0.33468628,0.28360748,0.288332,0.66983795,0.24023438,0.123737335,0.32449722,0.7221985,0.23046875,0.17506027,0.34417725,0.26654816,0.6978073,0.69291687
